25	63	16	42.5	20	16.5	12.19	27	14	41.03	33	36	5	39	10	65	12	34	11	29	9.77	19	49	11	37.48	122	52	86.33	26.18	25	42	15.2	25	123.5	3.5	75.26	47	29.5	16.28	13	26.5	19.5	20	18	20.8	13	49.03	40	30	33	53	13	18.23	36	38.23	23	35	50	38.5	96	38	39	26	59.81	19.43	17.5	44.35	21	30.5	14	9.5	61	10.42	9	17	20.02	60	19	15.88	45.4	7	37	17.75	8.86	17.5	19.5	17.5	30	19	56	20	16.5	11	15	92.5	37.56	21	23.13	14	23	71	45	11.75	10	7	48	36.46	50	18	7.5	91.19	28	22	12	48.34	45	34.5	20	11.5	7.17	12.5	33	21.1	16	45	17	26.81	29	31	49.35	30.5	17.5	28.9	56.51	20.5	17	16.5	16	13.5	18	116.5	33.5	17	17	24	18.67	16.5	25.77	14.77	45	34.9	17	51	45.5	34.5	33.81	27	31.97	23.45	25.6	50	28.5	17	43	12.5	6.84	8.3	24	25	57.73	11.5	13.2	10	7	40	3.7	9.04	5	31.44	15.5	19.7	20	45	24.5	15.8	18	8.5	73	70	45	53.5	23	17	33.61	24	10.8	12	21	33	5.5	21	19.36	3.52	19.55	13.5	19.5	24.28	22	17	24	13	14.73	15.5	19.5	60.32	3.5	42	27	15.5	61	11	23.9	16	19.63	70.5	84	16	57.5
60	90	32	51.5	52.5	33	21.62	41	28	41.03	30.5	32.5	20	30	41	83	24	55	46.5	29	23.38	60	62	21	28.24	58	44.4	61.75	107.34	17	54	37.6	30.2	58	22	96.49	84	34	62.6	47	89.5	10.5	74	26	72	50	67.29	51	24	31	90	7	45.04	57	91.74	39	62	39	63.5	122	74	50	23.2	76.68	32.71	33.5	51.35	44	49	33.5	29	44	49.5	13	42	40.04	48.5	45	9.26	48	21	37.5	31.41	53.94	50.5	37	45	46	19	53.5	27.5	29.2	12	47	50	51.55	3	34.7	46	52	54	59	4.95	29	6.5	78	34.31	63	41	26	65.23	21	52.5	12	37.18	53.5	29	18.6	26.5	43.61	45.3	63	44.8	7.9	60	16	50.94	67	55	92.73	86.5	25.7	54.9	40.42	21.6	40	39	91	24.5	27	79	76.5	8	59	28	10.89	51.5	93.39	22.47	71	6.2	16	70	85.5	26	105.93	49.5	78.99	42.99	37.7	57.9	12	30	38	47	19.85	50.5	14	23.5	55.15	17.5	22	47.5	24	41	23.5	8.4	46	99.28	15.5	16	11	35	63.5	31.6	2	44.5	75.5	77	19.4	78	23	10.4	25.85	31	18.3	36	39	0	11	20.5	19.62	22.16	29.68	52	41.5	36.87	10	18.5	61	30	14.93	25.5	34.5	43.15	36.5	49	26	21.5	86	47	23	27	11.45	27.5	62	11	94
82	202	75	87	106.8	84.5	32.63	116	109	220.51	76.5	106	69	147.5	87.5	84.5	90	82	82	59	47.12	72	92	74	82.56	140	95	197.86	229.07	113	75	86.5	62.5	223.5	54	237.37	88	91	68.86	118	70	113	67	187	73	55	99.02	84	26	122.5	103	77	84.72	81	125.38	64	146	144	98	171	104	123	160.8	188.62	66.72	78	43.99	42.5	73	67.5	111	115	92.55	66	79	89.33	73	188	42.34	145.7	91	77	103.32	88.65	98.5	145.9	43	168	95.5	108	71	64.7	57.5	96	157	75.86	40	115.67	72	102.5	80	93	42.47	188	65	100	208.01	79	117	104	209.01	43	173.5	62	182.81	78	66.5	87.7	104.5	71.68	70.2	59	112.9	63	67.5	49.5	112.64	106	83	77.01	84	57.3	121.4	129.52	104.5	67	100	76	64	90	153.5	65	106	67	106	49.78	65	144.72	66.14	84	102.2	97	103	71	76	216.38	45	148.57	39.08	89.3	49.6	103	78	114.5	70	128.66	83	64	115	111.34	99	100	88.8	74	101	36	39.62	117.5	119.14	83.3	89.3	73	94	96	70.5	67.5	55.5	108	94	102.7	108.5	96.5	81.7	127.11	98	42.2	43	66	109.5	81	91	40.28	54.38	83.98	50.5	132.5	104.3	84	115	69	81	30.66	48.1	113.5	138.26	51	38.6	148.5	52	132	50	92.9	70.5	52.34	119.5	132.5	95	94
70	43.5	100	46	28	53.5	0	41	120	136.86	135.5	129	97	73	52.5	13	31.5	35.5	52	114	50.95	39	60	145	28.79	52	129	59.86	137.44	77.4	42	57.8	97.5	67	35.5	76.23	30	109.5	38.81	24	0	162.5	21	102	58	31	49.03	35.5	116	42	56	129	39.68	32	107.03	59	44	164	52.5	36	32	39.5	58.5	60.57	68.02	108	34.41	37.5	67	73	51	27	54.09	113.5	37	49.67	146.5	97	77.4	344.6	18	45	80.11	37.38	41	127.5	26.5	120	67	58	26.5	132.8	124	28	56.5	37.56	28	70.69	33	86	54	74.5	15.25	184	90	92	147.96	44	66	142.5	63.24	72	67	115	90.48	25	140.5	143.3	42	30.23	33.7	51	55.4	102.7	59.5	106	64.3	48	0	29.83	32.5	106.3	69.3	39.19	123.1	44	41	30	127	55	51	44	126.5	40	126	91.01	41	69.47	158.6	50	51.8	69	51	27.5	26.5	63.11	28	69.58	24.32	23.9	38.8	37	34	51.5	47	125.92	35	117	35	59.79	64	131.3	51.9	83	51.5	85.3	64.74	38	64.53	51.7	96.9	65.5	133	52	39.2	101	74	32.5	42	145.3	62	42.5	85.8	62.91	171.5	45.5	38	126	50.5	49	95	23.54	35.75	29.68	31.5	54.5	36.87	128.5	78	41	103.5	17.91	117	88	41.83	33.5	55.2	72.5	23.5	32	27	96.1	93.5	95.69	42	52.5	104	60
0	0	0	4.5	0	2.5	0	0	0	3.97	1.5	6	0	0	0	0	0	1	0	3	0	0	0	6	0	0.5	0	0	0	1	0	0.6	0.8	0	0	0	0	29	3.76	2	0	7.5	0	5	0	3	2.88	4	0	0	6	0	0	0	0	3	0	7	0	0	0	0	0	0	0.65	16.5	0	0	0	0	3	0	0	2	0	0	4.5	0	1.65	9.2	0	0	0	0	0	8.5	4	0	0	7	0	3.2	3	0	2	2.21	0	0	0	5	0	1.5	0	13	21	1	0	0	0	4	0	21	0	0	0	0	8	6.1	0	0	2.5	0	2.3	12.2	0	0	1.86	1	0	1.63	0	3	2	0	9	0	0	0	8	0	0	0	0	0	31	1.94	0	5.15	5.78	2	0	0	3	1.5	0	0	0	0	0	0	0	0	0	0	1	8.9	0	2.5	0	7.22	2	7	0	3	0	1.2	2.76	0	0	1.5	23.6	6	7	0	0	0	30	2	0	7.3	0	0	0.9	0	7.5	0	0	7	6	20	6	0	0	0	2	2	0	0	5	0	19.5	0	8	0	0	0	0	0	0	0	0	18.3	14	2.04	0	5	5	0
0	0	0	0	0	0	0	0	5	0	4	18.5	5	0	0	0	0	0	0	2	0	0	0	9	1.09	0	13	0	0	0	0	0	0.5	0	0	0	0	10	5.01	0	0	31	0	5	0	4	9.61	0	0	0	16	8	0	0	0	4	0	7	0	0	0	0	0	0	0	0	4.43	3.5	0	0	0	4	0	9.5	0	0	8	0	13.89	0	0	0	0.91	1.6	0	3	2	0	0	0	6	0	19	0	0	7.36	1	0	0	5	0	0	0	0	1	10	4.29	0	0	3	0	9	0	10	0	0	6	46.7	0	1.3	0	0	0	4.3	0	13	2.78	0	0	3.8	0	8	3	0	29.5	4	0	0	17	0	0	0	1	0	26	16.33	0	0	0	0	0	2	10	3.5	1	0	0	0	0	0	5	0	0	0	0.5	0	1.5	21	2	0	0	10	0	11.4	0	9.5	21.1	0	0	0	0.7	6.5	0	0	0	0	0	0	0	14.8	0	11.5	2	0	0	0	0	5	0	53	0	0	0	0	0	0	0	3	6.5	0	0	0	3.8	1	0	0	1	0	0	0	0	4	0	17.17	6	0	0	0
0	0	5	0	0	0	0	4	0	0	5	7	0	0	5	0	0	0	0	2	0	0	0	10	0	0	11	0	13.09	0	0	0	6	0	0	3.86	0	12	0	0	0	9	0	10	0	0	0	0	10	0	0	7	0	0	0	5	0	6.5	0	0	0	2	0	3.07	0	0	0	0	0	0	0	0	0	8.5	0	0	4	0	3.97	0	0	0	7.74	0	0	0	2.5	0	7	0	0	12.5	16	0	0	0	3	0	0	0	0	0	0	0	20	0	12.87	0	0	32	0	2	0	24	0	0	31.5	2.8	0	0	0	0	0	0	0	7.5	1.39	0	0	0	0	6.3	1.5	0	8	1	0	0	19.5	0	0	0	6	0	6	4.67	0	0	6.42	0	4	6	0	0	0	0	0	0	0	0.3	0	0	0	0	0	0	0	6	0	0	9.5	10	0	0	1.5	4.8	1.26	0	0	0	4.2	2.5	0	0	0	0	1	0	0	21.5	0	0	0.6	0	24	0	0	8	0	22	4	0	0	2.9	0	0	3.6	24	20	0	4.5	0	4	8.5	0	2	5.5	0	0	0	0	4	0	4.91	0	0	7	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1	0.27	0	0	0	0	0	0	0	0	0	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
5	11.5	5	21.5	6.59	3.5	6.29	6	35	22.5	20	21	0	5	5	5	11.7	5	10	1	12.22	7	6	0	2.17	3.4	0	6.3	13.09	7.5	17	4.2	2	5.5	5	22.19	12	14	3.76	11	10.5	4	0	16	1	3	18.27	0	0	2	9	0	0	0	7.65	8	12.5	19.5	5	5	3	11.5	13	17.64	3.5	4	6.12	1.5	2	17.5	0	3	0	0	0	11.66	8	0	2.32	0	0	6	10	0	26	4.5	7.5	5	2.5	4	0	0	3	7	9.5	13.99	4	1.93	9	5	4	4	6.18	9	8	29	60.04	11.5	8	2	14	42	4.5	0	10.5	7	5.5	6.9	4	0	11.3	10	8	15.1	4	0	10.02	14	16	4.34	13	3	10.8	9.32	3.5	7	9.5	0	2	1.5	3.71	0	5	4	22	2.72	0	14	7.06	6.44	8	28	19	4	2	15.78	0	0	0	6.2	6.9	15	5	7	6	7	0	3.5	7	4.12	7	10.5	0	7	6	2.7	3.12	0	13	8.5	0	8.5	4	3.5	9.2	18.9	16.5	7.5	12	6	5	8.5	3.5	4.31	8.5	10.5	3	18	4.5	18	23.5	3	5.04	4.34	3	11	5.4	0	19.5	5	11.5	2.28	4	3.5	10	9.5	0.5	14	0	8.5	7	29	4	2.86	13.5	0	7	16
16	43	5	29	17.93	8.5	7.86	30	6	62.21	18	15.5	3	29.5	8	7	34.7	19	21	9	5.58	16	16	4	22.81	36.5	37	69.31	20.94	17	24	11.6	5.5	56.5	4	59.82	24	11	13.77	10.5	16	15.5	16	15	28	11	35.57	0	10	24	37	7	0	0	24.46	18	34	26	19	45	16	31	28.5	47.54	11.5	11	10.2	4	19	8	22	27	23.66	9	0	14.7	5	70	10.59	10.5	44	16	26	20.29	0	11.5	9	23	25.5	22.5	19.5	2	19.5	8	41	27.25	11	17.99	7	9	36	12.5	12.37	20	17	6	21.44	30	21	5	57	36	26	6	37	16	17	11.2	12	16.41	8.5	5	20.2	21.1	16	7	16.98	13	20	19.52	16	12.5	18.3	24.7	18.5	6	18.5	14	10	14	39.87	20	9	16	14	12.45	9	41	34.03	24.46	12.4	10	37	18	21	18.03	6	0	5.21	13.6	11.5	30	8.5	39	6	22.5	19	16	26	23.19	14	13.1	22.7	13	29	6.4	5.06	20	23	23.5	25.3	27	24	1	11.6	22.6	3.5	16	40	13	20	21	18.2	25.42	27.5	16.5	0	13	6	10	4.5	15	4.03	21.72	5.5	23	26.98	15	5.5	15	10	11.41	16.5	32.5	26.5	3.5	36	13	9.5	12	5	8	7	13.09	41	30	51.5	45
43	187.5	106	205.5	13.71	57.8	51.1	148	67	160.16	87	62.5	83.5	116	46	78.9	325.8	88	100.5	50	34.9	65	95	63	225.94	263.8	136	223.06	120.43	90	232	55	71.3	259	115	318.42	133	91.5	83.88	130.5	68.5	60	144	68	153.5	67	128.82	67	93	133	124	42	0	89	65.75	34	26	105.5	123.5	339	119	165	150	253.03	86.5	40.5	132.77	86	73	50	57	187	148.62	31.5	0	143.19	60.5	90	35.06	104.5	170	207	110	158.61	52	58	68.5	77	82.5	130	129	69.3	28	134	193	98.69	25	46.91	118	62	138	75	56.9	102	36	83	49.32	138	87.5	59	250	73	153.5	32	157.5	149.5	65.5	40.6	161.5	128.25	76.5	160	73.6	48.4	73.5	57	114.68	57	130	127.44	105	46.3	123.6	195.73	56.5	122	83.5	71.5	31	36.5	288.13	116	63	85	47	41.22	131.5	176	101.45	113.31	33.2	23	134	117.5	208	302.03	54.5	0	47.33	186.8	149.7	138	116	186	115.5	63	148.5	53	121	134.02	49.5	37.1	142.6	27.8	194.5	15.4	18.34	123	134	60.5	48.2	62	170	65.5	113	61	36.5	122.5	233	89.4	146.5	41	31.9	99.97	84	113.5	74	52	40.5	15.5	38.5	49	115.81	107.15	103.5	83.5	133.08	62	52	100	53	37.29	68	133.5	210	22	121	61.5	37.2	132	89	65.3	52	43.35	189	149	39	245
0	35	15	60	23.73	3.5	8.65	41	24	26.47	4	23	2	37	7	19	26.7	11	56	12	2.79	2	12	24.5	18.79	70.2	75	90.11	18.33	21.5	25	5.1	8	80	11	61.75	14	12.5	3.76	7	22	28.5	19	18	7.2	3	29.8	5	0	15	5	14	21.45	6	0	5	45	39	22	121	17	32	77	49.07	13	0	8.16	4.5	14	4	41	35	12.09	14	20	12.67	10.5	18	9.26	31.7	7	14	5	19.76	0	19	2.5	36	27.5	13	20	20	14.5	8	56	22.83	2.5	1.93	5	2	5	6.5	7.01	34	18	6	19.3	13.5	13	10	87	66.5	9.5	4	35.5	18	19	8	16.5	15.98	6.4	9	16	8	8	10	14.85	4	22	0	5	11.3	16	34.02	17.5	19	17	1	23	1.5	76.68	0	28.5	2	6	10.89	3.5	44	17.98	14.16	20.7	9	31	0	17.3	18.03	0	37.61	0	14.7	9.2	17	15	27	6.5	85	18.5	14	23	13.4	15.5	17.1	11.6	1.5	34	6.8	3.61	11	22	10	15.2	6	30	3.5	10	16.2	6.5	14.5	12	19.4	27	10.5	10.6	31.89	32	26.8	5	2	0	13.5	0	19	11.08	29.68	5	16.5	36.87	13	3.5	15	3	14.46	19	29	36.5	0	19	22	4.5	15	6	4	5	11.45	40.5	26	12	55.5
14	76.5	23	83	44.56	24	23.19	80	84	63.53	16	22	34	67	13	45	109.6	33	42	45	13.96	11	25	34.5	62.46	110.6	99	115.31	34.03	27	30	29.2	21.5	139.5	24	146.67	41	19	45.07	35	31	40	58	30	34.5	36	55.76	35	13	30.5	48	29	46.12	71	21.41	19	84.5	50	25	167.5	52	76	78	116.55	45	9.5	15.88	33	33	20	47	95	38.77	26	43	48.28	20	54	15.55	61.8	38	58	50	41.65	12	31.5	35	35	40.5	45.5	85	34	18	50	132.1	42.72	4	10.28	29.5	12	45	30.5	20.2	52	37	21	28.95	57.5	48.5	25	124.5	77	48.5	14	51.5	51	31	27.1	51.5	33.68	42	30	48.3	20	21.5	24	36.37	12	59	33.62	28	23.4	39.2	53.13	48	51	41	28	19	8	120.8	39	27.5	10	17	18.28	38	81	26.33	42.49	16	13.5	58	31	57.5	112.7	41.5	80.87	36.04	64.6	17.9	49	43	41	27	54	39	23.5	55	46.91	23	41.5	37.2	12	102	28	12.24	32	51	24	30.9	29	85	13.5	38.1	35.5	10.5	44	58.5	17.2	48	21	11.1	57.74	27	45.7	19	14	11.5	6	33.5	10	24.17	57.92	39.5	22.5	71.93	15	28	26	11	7.61	19	52	57	4.5	60	38	54.5	43	33	10.4	5.5	19.22	97.5	47.5	15	64
45	124.5	19	129	109.47	35.5	37.74	84	54	95.3	35.5	70	12	85.5	24	119	105.5	47	100	28	19.89	45	85	27.5	107.54	200.1	178	166.98	62.83	60.5	92	35.9	33.7	225	33	234.47	54	88	37.56	43.5	66	58.5	80.6	45	63.3	30	71.14	71	22	51.5	95.6	20	80.43	37	68.81	69	207.6	72.5	104.5	282	117	121.5	130	186.32	39.5	60.5	63.95	31	65	28.5	50	124	58.67	22	75	39.91	30	30	8.93	78.5	60	91	54	76.37	45.5	47.5	40	62	40	143	34	27.6	8.5	60	97.5	54.5	10.5	41.13	44	51	146	75.5	39.17	91	49	106	72.91	113	41	14.5	196.5	79	82	22	75.5	67.5	30	46.8	77.5	61.75	34.7	60	41.6	53.2	73	6	131.94	105	96	93.82	79	24.6	142.2	95.07	48.5	44	34.5	63	32	32	218.56	59	26	15	62	10.5	23.5	106	61	60.52	17	34	74	86.5	99	135.24	33	141.05	28.66	90.5	72.1	95	45	76	32.5	111	71.5	13.5	83	147.42	18	38.3	56.3	55	133	21.7	21.14	67	62	36	57.3	36.5	71	34	31.5	52	21	90	163	54.2	115	21.5	12.9	73.68	50	31.2	27	86	39	24	33.5	26	33.23	60.82	37.5	40	75.53	11	48	71	60	19.79	42.4	58.8	102	29	55	73	0	152	32	54.6	58.5	11.04	105.5	117.5	21	128
108	106	44	89.7	62.22	64.5	37.74	59	84	140.57	120	100	20	95	60.5	16.7	100	104	39	60	43.97	93	122	52.5	55.4	114.3	83	120.98	158.39	53.5	73	44.8	107.8	120	47	105.17	167	131	95.15	74	145	103	26.7	78	69.6	76	110.56	112	82	147	163	65	51.48	97	165.14	62	118	83.9	85	180	71	54.5	40	83.58	58	76	58.8	65.5	111	63	75	62	80.46	68.5	48	73.24	92	36	50.28	108	33	89	118	63.02	79.5	116.5	67	131	75.5	141	39.5	51	59.5	74	93	84.7	52.5	108.61	53	122	97	128.5	8.66	236	45.5	135	160.83	86.5	62	20.5	116.5	81	91	73	149.5	93	60	112.3	65	50.95	49.5	60	58.5	61.9	111	70	130.83	112	96	141	121.5	61.6	141	51.73	95.5	53	76	79.5	54	84.5	124.84	114	96.5	87	84	59.11	64.5	126	90.54	133.91	62.9	75	115	130	51	166.79	71.5	90.27	62.09	36.7	66.3	21	50	31	48.5	110	59	76	44	145.36	75	88.6	77.2	82	73.5	54.8	50.74	57	107	53.1	108.6	69	121	64	57.8	74	60.5	170.5	120	100.1	188	70	75	81.87	116	54	49	82	36.5	50.5	75	48	47.33	42.72	48	81.8	53.05	76	83	82.6	85	36.53	100.7	107.5	55.5	52	78	108	49	139	57	65.6	81.5	62.16	77.5	197	83	129
33	48.5	43	47	20.04	23	20.83	42	35.5	55.59	60	77	50	50	21.5	61	72.1	20	51	66	28.97	31	12	92	43.99	34.9	70	58.6	56.29	38	41	30.3	55.7	44.5	37	89.74	40	43	61.35	28.5	53	69	0	28	32	49	45.18	19	62	80	9	50	12.33	46	50.46	13	38	72	27	57	43	46.5	0	71.31	47	19	42.39	34.5	24	41.5	34	48	28.76	59	11.5	50.56	41.5	24	23.49	65	52	28	67	42.72	50	73	32.5	55	53	25	22	68.1	41.5	33	51.5	34.61	28	34.7	29	41	44	33.5	20.41	107	64	47	68.62	43.5	42.5	34.5	66	123	54.5	48	65.5	43	99.5	68.3	44.5	34.54	33.5	36	22.8	39.5	37	65	44.17	49	53	67.79	53	67.3	47.6	47.53	78	33	44.8	70	124	27	38.12	53	24.5	39	33	27.61	41.5	35	68.71	25.75	35.8	32	47	62.5	40.5	74.38	27	21.63	23.45	39.1	47.8	49.5	19	55	38	85	40	35.5	50	25.77	32.5	80	27.6	34	46.5	36.3	30.86	42	52	21	70.3	36.5	47	22	39.9	44	73	57	33.5	70.5	49	38	34.8	43.09	123.5	0	28	25	26	28	29	60	37.26	30.41	36	47	37.77	68	26	34	40	45.66	66	63	51	0	27	38.5	33	61	35	55.5	50.5	29.03	72	52	32	49
41	44	18	25	10.02	4	14.94	55	72	29.12	66	54	32	39	22	0	41.3	25	33	26	9.77	13.5	16	44.2	38.45	44.5	81	32.14	57.6	7.5	46	18.3	41.9	26	33.5	78.16	27	89.5	17.53	30	25	38	30	52	40	14	18.27	13	61	14.5	30	37	40.75	0	62.69	31.5	19	84.5	13	59	45	40.5	0	62.11	37.5	53.5	34.41	0	22	14	13	161	76.29	23.5	38	35.48	76.5	47	37.38	55	46	32	5	33.64	33	95.5	9.5	28	33	27	19.5	27.2	59.5	31	31.5	13.99	6	24.42	45	15	29	26	9.89	115	57	30	73.98	34	18.5	43.5	62	97	85	60	48.5	19	87.5	97.5	36.5	27.2	19.8	29	13	23.7	9	18.5	32.1	28	38	45.55	32	26.3	34.6	43.34	62.5	32	22	20	72	19	48.6	36	30	14	57	43.95	15	51	67.42	32.19	16.5	34.5	19	42	35.4	69.87	6	71.46	5.21	37.3	38.8	24	32	50	32	71	31.5	56.5	35	27.83	44.5	36	73.2	39.5	27	32.2	44.05	42	20	11	38.1	34.5	29	10	28	35	54.5	19.5	34	62.1	27	18	28.6	33.61	72.5	0	26.5	62	29.5	114	22.5	45	33.74	39.82	21	11.5	49.45	31	50.5	29	69.5	34.24	44.7	40.5	46.5	17	26	39	9.8	17	19	56.9	38.5	46.21	24	35	86	59
0	0	0	0	0	0	0	0	0	0	4	13	9	0	0	0	0	0	0	1	0	2	0	3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	6	29.5	13	0	0	0	0	5	0	0	11	0	0	0	0	0	0.3	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	1.5	0	0	1.5	0	1.65	0	0	0	5	0	0	0	0	0	0	0	0	1	0.5	0	0	0	0	0	0	0	0	3	0	5	2	2	0	0	0	2	0	6	0	0	0	0	0	2.2	0	0	0	0	0	4.3	0	9	0	0	0	0	0	5	0	0.93	0	0	0	0	6	0	0	0	4.5	3	8	1.94	0	0	3.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2.5	0	0	0	1.2	0	12	0	3.8	0.99	0	0	0	0	18	0	0	0	8	11.5	0	0	5	0	0	0	0	0	0	0	0	0	19	2.5	5	0	0	0	0	0	0	8.5	0	13	3.8	10.7	0	1	10	0	0	0	0	0	7	12	2.04	0	0	0	0
3	0	0	2.5	0	0	0	0	0	0	9	13	3	0	1.5	0	0	0	0	3	0	0	0	2	0	0	0	0	3.93	1	0	0	6.2	0	0	0	0	13.5	0	0	0	6	0	5	0	0	0	0	0	0	3	11	0	0	4.59	3	0	0	0	0	0	0	0	0	1	0	0.89	0	0	0	0	0	6.25	3	0	0	7	0	15.55	6	3	0	0	0	0	1	0	5	2	0	0	1.8	10	0	0	0	0	0	0	0	0	0	0	24	0	0	37.53	0	0	3	0	5	0	9	1	0	4.5	24.1	0	0	0	0	0	21.2	0	3	1.11	4	0	0	0	6	1.2	0	10	2	5	0	3	0	0	0	5	0	2	18.28	0	0	10.27	0	0	17.5	0	0	0	0	0	0	0	0	1	0	2	0	0	3	0	23.5	0	0	2	13.5	6	5	0	6.6	10.89	0	0	0	7	2.5	0	0	0	7	14.5	0	0	5.3	0	8	22.4	0	10.5	0	0	0	4	17	0	0	0	0	0	0	0	9	0	0	24	0	5.6	20	0	0	0	0	0	0	0	20	8	19.22	0	0	15	0
0	0	5	0	0	0	0	0	0	0	28.5	26.5	5	0	1.5	0	0	0	0	8	0	5	0	6	0	0	0	0	3.93	0	0	0	27	0	0	0	0	2	0	0	0	8	0	3	0	0	0	0	0	0	0	11	0	0	0	0	0	13.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	44.5	0	6.95	7	0	0	0	0	0	1.5	0	0	0	0	0	4.8	1.5	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	9	0	5	0	11	0	0	17.5	1	0	0	0	0	0	16	0	3	1.86	3	0	0	0	8.5	2	0	2	0	0	0	45	0	0	0	0	4	4	8.17	0	0	12.84	0	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.5	0	10.5	0	0	0	7	0	0	0	1.2	0.45	0	0	0	1.2	0	0	0	0	2	34	0	0	7	0	4	0	0	29.5	0	0	0	0	11	0	5	0	0	0	0	0	0	1	0	4	3.8	15.5	0	0	0	0	0	1.5	0	0	9.4	7	8.59	0	0	0	0
0	2	5	15.5	6.4	1.5	1.57	6	0	22.5	8	8	6	0	3.5	0	4	12	11	3	2.79	15	13.5	4	3.91	6.7	5	1.5	9.16	9.5	3	2.1	4.3	3	4.5	2.89	0	7.5	5.63	14.5	16	16	0	51	5.5	4.5	11.54	9	0	12	7	6	10.72	6	0	12	0	4.4	9	8.5	3	1.5	4	2.3	0.5	11	5.32	0	10	4	3	3	8.65	7.5	10	6.59	6	13	1.98	5.5	4	4	0	11.75	7	10	2.5	5	0	9	4.5	4.7	2	11	4.5	8.84	3.5	37.92	4.5	14	1.5	11	2.47	11	2	24	10.72	6.5	16	3	2.5	7	11	4	9	1	4.5	6.8	6.5	9.5	2.5	1	2.5	10.3	12.5	0	18.93	18	4	6.51	5	7.2	20.4	0	4.5	7	2	6	17	29.5	7.32	9.5	5	15	7	2.33	0	0	5.14	15.45	4.3	5	12	6	3.6	24.79	0	18.81	0	4	6	6	5	73	5	4.5	11	3	12	9.28	2	8	8.3	9	7	4	3.07	11	0	8.5	3.6	15	0	2	5.2	2.5	7	5	4	1.2	5	8.5	0	0	6.5	4.94	3	16	13	4	12.5	4	4.53	4.34	0	0	5.4	7	5	0	18.5	3.04	5.5	0	3.5	10.5	0	0	2	7	3	15.9	17	2.45	0	0	0	1.5
0	121.5	20	57.5	44.4	28.5	21.62	35	42	62.21	28.5	60.5	17	65	10.5	67	68.2	22.5	31	9	15.71	20	64	16.5	30.2	136.9	96	90	27.49	33.5	72	29.7	15.8	74.5	33.5	97.46	46	57.5	23.79	40	37	26.5	22.4	10	45	19	66.33	34	23	37	151	12	13.94	27	0	66	122	53.2	49.5	107	63	50.5	67	77.44	20	67	44.35	30	47	22.5	33	62	21.26	11	13	40.93	35.8	31	10.92	59	38	29	51	30.97	36.5	125	29.5	73	23	60	20.5	13.4	10	38	72	50.82	12	43.06	35.5	71	103	47.5	6.6	84	16	71	32.17	76	28	9	107.5	10	28.5	2	94	43.5	55	54.7	21	25.04	26.8	44	23.4	33.9	57	7.5	65.69	100	55	39.59	50.5	2.8	70.8	64.7	30.5	40	39	45	39	33.5	149.53	46.5	26	23	44	12.83	70	52	19.91	28.97	10.4	15	69	36.5	27.8	85.65	21	24.45	18.24	29.7	50	16	30	54	37	14	29	16.5	27	61.85	22.5	38.4	20.4	43	44	13	24.71	23	45	23.5	41.8	39.5	48	17	32.3	51.5	41.5	80	86	84	33	33.5	11.7	56.02	82.5	28.8	25	35	77	42	66	9	33.74	25.34	19.5	34.8	31.47	34.2	38.5	38	33	6.85	19.7	36	93.5	37	20	70	49.9	88	26	79.2	34	13.49	65	103.5	13	130
